Timestamp,Sensor0_C,Sensor1_C,Sensor2_C
2026-06-11 18:17:00,22.15,35.05,37.13
2026-06-11 18:18:00,21.92,34.39,36.83
2026-06-11 18:19:00,21.9,34.4,36.83
2026-06-11 18:20:00,22.79,34.99,36.36
2026-06-11 18:21:00,22.49,34.26,36.88
2026-06-11 18:22:00,22.55,34.64,36.74
2026-06-11 18:23:00,22.17,33.68,36.47
2026-06-11 18:24:00,22.3,34.18,36.18
2026-06-11 18:25:00,21.7,34.84,36.13
2026-06-11 18:26:00,22.12,33.75,36.4
2026-06-11 18:27:00,22.44,33.06,35.94
2026-06-11 18:28:00,22.83,34.14,35.91
2026-06-11 18:29:00,21.99,33.91,36.22
2026-06-11 18:30:00,22.05,32.94,36.21
2026-06-11 18:31:00,21.76,33.76,35.52
2026-06-11 18:32:00,22.41,33.96,36.17
2026-06-11 18:33:00,22.06,33.68,35.9
2026-06-11 18:34:00,22.15,33.36,35.36
2026-06-11 18:35:00,22.33,32.84,35.23
2026-06-11 18:36:00,22.3,32.52,35.53
2026-06-11 18:37:00,22.07,32.47,35.05
2026-06-11 18:38:00,22.48,32.53,34.79
2026-06-11 18:39:00,23.14,32.38,35.48
2026-06-11 18:40:00,22.41,32.57,34.93
2026-06-11 18:41:00,22.41,32.85,34.6
2026-06-11 18:42:00,22.65,31.48,34.8
2026-06-11 18:43:00,21.6,32.27,34.08
2026-06-11 18:44:00,22.38,32.44,34.49
2026-06-11 18:45:00,22.75,32.62,34.67
2026-06-11 18:46:00,22.69,33.04,34.53
2026-06-11 18:47:00,22.63,32.82,34.25
2026-06-11 18:48:00,22.93,32.13,33.88
2026-06-11 18:49:00,22.79,32.65,33.96
2026-06-11 18:50:00,22.88,32.46,33.73
2026-06-11 18:51:00,22.62,32.07,33.82
2026-06-11 18:52:00,23.3,32.71,33.73
2026-06-11 18:53:00,22.74,32.02,33.9
2026-06-11 18:54:00,22.47,31.7,33.86
2026-06-11 18:55:00,22.99,31.52,33.49
2026-06-11 18:56:00,23.16,31.83,33.66
2026-06-11 18:57:00,22.87,32.44,33.58
2026-06-11 18:58:00,23.31,31.53,33.33
2026-06-11 18:59:00,23.54,32.03,33.15
2026-06-11 19:00:00,23.0,31.11,33.57
2026-06-11 19:01:00,23.1,31.99,34.11
2026-06-11 19:02:00,23.1,31.82,33.13
2026-06-11 19:03:00,23.06,32.33,33.2
2026-06-11 19:04:00,23.4,31.13,33.24
2026-06-11 19:05:00,22.84,31.46,32.87
2026-06-11 19:06:00,22.92,31.67,32.86
2026-06-11 19:07:00,23.49,31.4,32.37
2026-06-11 19:08:00,23.32,31.83,32.43
2026-06-11 19:09:00,23.36,31.41,33.04
2026-06-11 19:10:00,23.36,31.0,32.41
2026-06-11 19:11:00,23.36,30.9,32.13
2026-06-11 19:12:00,23.8,31.14,32.23
2026-06-11 19:13:00,23.36,31.44,32.63
2026-06-11 19:14:00,23.09,30.99,32.44
2026-06-11 19:15:00,23.61,31.21,31.89
2026-06-11 19:16:00,23.79,31.55,32.24
2026-06-11 19:17:00,23.57,29.86,31.89
2026-06-11 19:18:00,23.66,30.52,31.39
2026-06-11 19:19:00,23.44,30.54,32.25
2026-06-11 19:20:00,23.64,30.89,31.91
2026-06-11 19:21:00,24.0,31.07,31.57
2026-06-11 19:22:00,23.43,30.45,31.56
2026-06-11 19:23:00,23.9,29.94,31.97
2026-06-11 19:24:00,23.85,30.9,31.67
2026-06-11 19:25:00,24.09,30.49,31.61
2026-06-11 19:26:00,23.95,30.16,31.39
2026-06-11 19:27:00,24.41,30.24,31.04
2026-06-11 19:28:00,23.69,30.31,31.03
2026-06-11 19:29:00,24.3,30.77,31.47
2026-06-11 19:30:00,23.88,30.62,31.0
2026-06-11 19:31:00,24.35,30.28,30.97
2026-06-11 19:32:00,23.9,30.52,30.8
2026-06-11 19:33:00,24.72,30.28,31.04
2026-06-11 19:34:00,24.98,29.85,30.97
2026-06-11 19:35:00,24.53,30.31,30.86
2026-06-11 19:36:00,24.72,30.42,30.58
2026-06-11 19:37:00,24.5,31.03,30.49
2026-06-11 19:38:00,24.39,30.87,29.97
2026-06-11 19:39:00,24.86,30.66,30.46
2026-06-11 19:40:00,25.04,30.95,30.55
2026-06-11 19:41:00,24.67,30.55,29.88
2026-06-11 19:42:00,25.04,30.14,30.36
2026-06-11 19:43:00,25.15,31.09,30.23
2026-06-11 19:44:00,25.0,30.24,30.26
2026-06-11 19:45:00,24.99,29.9,30.21
2026-06-11 19:46:00,25.07,30.26,29.86
2026-06-11 19:47:00,25.35,30.15,29.59
2026-06-11 19:48:00,25.38,30.23,30.33
2026-06-11 19:49:00,24.99,30.9,29.27
2026-06-11 19:50:00,25.81,29.7,29.5
2026-06-11 19:51:00,25.1,30.57,30.01
2026-06-11 19:52:00,25.63,29.62,29.7
2026-06-11 19:53:00,26.41,30.33,29.38
2026-06-11 19:54:00,25.74,29.77,29.48
2026-06-11 19:55:00,25.59,29.98,29.72
2026-06-11 19:56:00,25.82,29.57,29.95
2026-06-11 19:57:00,25.53,29.57,29.82
2026-06-11 19:58:00,25.94,29.93,29.49
2026-06-11 19:59:00,25.94,30.3,29.29
2026-06-11 20:00:00,25.95,29.79,29.29
2026-06-11 20:01:00,25.69,30.14,29.28
2026-06-11 20:02:00,26.41,30.16,29.32
2026-06-11 20:03:00,26.25,29.97,29.51
2026-06-11 20:04:00,26.23,30.05,29.32
2026-06-11 20:05:00,26.53,30.57,28.89
2026-06-11 20:06:00,26.54,29.49,28.96
2026-06-11 20:07:00,26.88,30.38,28.87
2026-06-11 20:08:00,26.26,29.79,29.07
2026-06-11 20:09:00,26.36,29.73,29.03
2026-06-11 20:10:00,26.03,30.23,28.6
2026-06-11 20:11:00,26.68,29.49,28.7
2026-06-11 20:12:00,26.98,29.84,29.52
2026-06-11 20:13:00,27.29,29.93,28.6
2026-06-11 20:14:00,27.13,29.61,28.68
2026-06-11 20:15:00,26.92,30.47,28.47
2026-06-11 20:16:00,26.78,30.55,28.05
2026-06-11 20:17:00,26.85,30.29,28.75
2026-06-11 20:18:00,27.11,30.35,29.18
2026-06-11 20:19:00,27.66,29.54,28.58
2026-06-11 20:20:00,27.43,29.74,28.39
2026-06-11 20:21:00,27.09,30.36,27.85
2026-06-11 20:22:00,27.36,30.32,28.92
2026-06-11 20:23:00,27.42,30.68,28.86
2026-06-11 20:24:00,27.07,30.24,28.83
2026-06-11 20:25:00,27.52,30.16,28.42
2026-06-11 20:26:00,27.6,29.88,29.04
2026-06-11 20:27:00,27.6,30.31,28.3
2026-06-11 20:28:00,27.59,30.41,28.35
2026-06-11 20:29:00,27.16,30.2,28.24
2026-06-11 20:30:00,28.17,30.95,28.3
2026-06-11 20:31:00,28.31,30.52,28.09
2026-06-11 20:32:00,28.1,30.83,28.67
2026-06-11 20:33:00,28.04,30.91,28.97
2026-06-11 20:34:00,28.42,30.46,27.97
2026-06-11 20:35:00,28.04,30.38,28.9
2026-06-11 20:36:00,28.58,30.55,28.22
2026-06-11 20:37:00,28.45,31.07,28.28
2026-06-11 20:38:00,28.52,30.1,28.28
2026-06-11 20:39:00,28.85,30.95,28.51
2026-06-11 20:40:00,29.1,31.14,28.28
2026-06-11 20:41:00,28.96,30.61,27.8
2026-06-11 20:42:00,28.43,30.39,27.96
2026-06-11 20:43:00,29.04,30.89,27.94
2026-06-11 20:44:00,28.94,30.95,28.21
2026-06-11 20:45:00,29.32,31.53,28.56
2026-06-11 20:46:00,29.32,30.92,27.95
2026-06-11 20:47:00,29.51,30.93,28.39
2026-06-11 20:48:00,29.55,30.33,28.14
2026-06-11 20:49:00,29.24,31.34,28.25
2026-06-11 20:50:00,29.33,30.31,28.59
2026-06-11 20:51:00,29.28,30.69,28.6
2026-06-11 20:52:00,29.35,31.12,28.02
2026-06-11 20:53:00,29.46,31.9,28.09
2026-06-11 20:54:00,29.39,30.75,28.15
2026-06-11 20:55:00,29.63,31.73,27.41
2026-06-11 20:56:00,29.57,31.97,27.83
2026-06-11 20:57:00,29.55,31.72,27.67
2026-06-11 20:58:00,29.67,31.47,28.02
2026-06-11 20:59:00,29.97,32.25,27.56
2026-06-11 21:00:00,30.03,31.71,27.86
2026-06-11 21:01:00,30.14,31.85,28.17
2026-06-11 21:02:00,30.12,32.03,28.43
2026-06-11 21:03:00,30.2,31.74,27.84
2026-06-11 21:04:00,30.42,31.75,27.77
2026-06-11 21:05:00,30.29,31.87,28.17
2026-06-11 21:06:00,30.29,32.04,27.82
2026-06-11 21:07:00,30.59,31.88,28.18
2026-06-11 21:08:00,30.56,31.61,28.0
2026-06-11 21:09:00,30.75,32.36,27.88
2026-06-11 21:10:00,30.82,32.7,27.98
2026-06-11 21:11:00,30.28,32.56,27.26
2026-06-11 21:12:00,30.56,32.73,28.09
2026-06-11 21:13:00,31.1,32.07,28.41
2026-06-11 21:14:00,30.92,33.03,28.29
2026-06-11 21:15:00,31.15,33.08,28.12
2026-06-11 21:16:00,31.13,33.11,27.94
2026-06-11 21:17:00,30.77,32.68,28.12
2026-06-11 21:18:00,31.14,33.36,28.08
2026-06-11 21:19:00,31.83,32.34,28.71
2026-06-11 21:20:00,30.97,32.66,28.18
2026-06-11 21:21:00,31.65,32.83,28.27
2026-06-11 21:22:00,31.31,33.02,28.19
2026-06-11 21:23:00,31.63,33.44,27.94
2026-06-11 21:24:00,31.72,33.25,28.5
2026-06-11 21:25:00,31.57,32.77,28.27
2026-06-11 21:26:00,31.62,33.34,28.48
2026-06-11 21:27:00,31.85,33.36,28.48
2026-06-11 21:28:00,32.07,33.09,28.06
2026-06-11 21:29:00,31.89,33.22,27.69
2026-06-11 21:30:00,32.44,34.01,28.52
2026-06-11 21:31:00,32.28,33.05,28.18
2026-06-11 21:32:00,31.65,34.0,28.36
2026-06-11 21:33:00,32.0,34.0,28.17
2026-06-11 21:34:00,32.59,33.7,28.63
2026-06-11 21:35:00,32.62,33.97,28.27
2026-06-11 21:36:00,32.54,33.94,28.38
2026-06-11 21:37:00,32.43,33.48,28.42
2026-06-11 21:38:00,32.48,33.85,28.19
2026-06-11 21:39:00,32.47,33.98,28.72
2026-06-11 21:40:00,32.92,34.04,28.35
2026-06-11 21:41:00,32.84,34.19,28.39
2026-06-11 21:42:00,32.66,33.94,28.39
2026-06-11 21:43:00,32.5,34.82,28.57
2026-06-11 21:44:00,33.07,34.82,28.5
2026-06-11 21:45:00,33.3,35.03,28.97
2026-06-11 21:46:00,32.5,34.89,28.74
2026-06-11 21:47:00,32.62,35.48,28.86
2026-06-11 21:48:00,32.95,35.27,29.44
2026-06-11 21:49:00,33.31,35.24,28.9
2026-06-11 21:50:00,33.63,35.17,29.0
2026-06-11 21:51:00,33.25,35.9,29.37
2026-06-11 21:52:00,33.42,35.99,29.03
2026-06-11 21:53:00,33.66,34.65,28.99
2026-06-11 21:54:00,33.54,35.06,29.67
2026-06-11 21:55:00,33.71,35.6,29.34
2026-06-11 21:56:00,33.3,36.27,28.98
2026-06-11 21:57:00,33.7,35.46,28.94
2026-06-11 21:58:00,33.56,36.16,29.53
2026-06-11 21:59:00,33.95,36.96,29.52
2026-06-11 22:00:00,33.93,36.05,29.27
2026-06-11 22:01:00,33.73,35.83,29.67
2026-06-11 22:02:00,34.35,37.0,29.68
2026-06-11 22:03:00,34.27,36.76,29.61
2026-06-11 22:04:00,34.62,36.91,29.03
2026-06-11 22:05:00,34.12,37.29,29.58
2026-06-11 22:06:00,35.16,36.97,29.71
2026-06-11 22:07:00,33.94,36.75,30.0
2026-06-11 22:08:00,34.52,37.39,29.89
2026-06-11 22:09:00,34.4,36.74,30.08
2026-06-11 22:10:00,34.27,38.22,30.55
2026-06-11 22:11:00,35.08,37.45,29.21
2026-06-11 22:12:00,34.07,36.91,29.58
2026-06-11 22:13:00,34.47,37.6,30.56
2026-06-11 22:14:00,35.43,37.69,29.61
2026-06-11 22:15:00,34.86,37.39,30.12
2026-06-11 22:16:00,34.6,37.97,30.56
2026-06-11 22:17:00,35.33,38.22,30.35
2026-06-11 22:18:00,34.92,37.69,30.44
2026-06-11 22:19:00,35.12,37.73,30.45
2026-06-11 22:20:00,34.7,38.08,30.45
2026-06-11 22:21:00,35.04,37.91,30.46
2026-06-11 22:22:00,34.95,38.5,30.99
2026-06-11 22:23:00,35.29,39.28,30.34
2026-06-11 22:24:00,35.1,38.47,30.75
2026-06-11 22:25:00,35.19,38.78,30.98
2026-06-11 22:26:00,35.28,39.06,30.39
2026-06-11 22:27:00,35.61,38.22,31.25
2026-06-11 22:28:00,36.05,39.32,31.41
2026-06-11 22:29:00,35.41,39.25,30.59
2026-06-11 22:30:00,35.8,38.99,31.32
2026-06-11 22:31:00,35.84,39.5,31.14
2026-06-11 22:32:00,35.54,39.32,31.13
2026-06-11 22:33:00,35.67,39.82,31.39
2026-06-11 22:34:00,35.96,39.72,31.08
2026-06-11 22:35:00,36.48,39.86,31.22
2026-06-11 22:36:00,36.07,39.82,31.68
2026-06-11 22:37:00,35.61,40.81,31.34
2026-06-11 22:38:00,36.2,40.35,31.58
2026-06-11 22:39:00,35.99,40.82,32.02
2026-06-11 22:40:00,35.94,40.9,31.6
2026-06-11 22:41:00,36.0,40.91,32.57
2026-06-11 22:42:00,36.38,40.27,31.76
2026-06-11 22:43:00,36.14,40.91,31.87
2026-06-11 22:44:00,36.41,39.67,32.14
2026-06-11 22:45:00,36.05,40.75,32.64
2026-06-11 22:46:00,36.92,41.47,31.85
2026-06-11 22:47:00,36.54,40.37,32.49
2026-06-11 22:48:00,36.99,41.12,32.56
2026-06-11 22:49:00,36.55,41.56,32.24
2026-06-11 22:50:00,36.18,41.38,32.32
2026-06-11 22:51:00,36.82,41.96,32.31
2026-06-11 22:52:00,36.85,41.9,32.42
2026-06-11 22:53:00,36.43,41.67,32.63
2026-06-11 22:54:00,37.1,41.71,32.86
2026-06-11 22:55:00,36.66,41.34,32.51
2026-06-11 22:56:00,37.06,42.25,33.14
2026-06-11 22:57:00,36.0,42.53,33.57
2026-06-11 22:58:00,37.14,42.67,33.19
2026-06-11 22:59:00,37.06,43.0,32.84
2026-06-11 23:00:00,37.35,42.83,33.39
2026-06-11 23:01:00,37.27,42.19,33.62
2026-06-11 23:02:00,36.7,42.04,33.51
2026-06-11 23:03:00,36.91,42.98,33.38
2026-06-11 23:04:00,36.44,43.21,33.51
2026-06-11 23:05:00,37.45,42.76,33.92
2026-06-11 23:06:00,36.73,43.11,33.44
2026-06-11 23:07:00,36.76,43.21,33.57
2026-06-11 23:08:00,36.64,43.86,33.7
2026-06-11 23:09:00,37.03,43.96,33.77
2026-06-11 23:10:00,37.13,43.99,34.18
2026-06-11 23:11:00,37.04,43.3,33.97
2026-06-11 23:12:00,37.61,43.82,34.33
2026-06-11 23:13:00,37.8,43.76,33.83
2026-06-11 23:14:00,37.74,44.26,34.47
2026-06-11 23:15:00,36.86,44.18,34.68
2026-06-11 23:16:00,37.3,44.49,34.17
2026-06-11 23:17:00,37.44,44.5,34.57
2026-06-11 23:18:00,37.9,44.44,35.32
2026-06-11 23:19:00,37.05,44.39,34.8
2026-06-11 23:20:00,38.0,45.04,35.2
2026-06-11 23:21:00,37.32,45.61,34.77
2026-06-11 23:22:00,37.37,45.42,34.9
2026-06-11 23:23:00,37.06,45.32,35.14
2026-06-11 23:24:00,37.99,44.55,34.99
2026-06-11 23:25:00,37.49,44.96,35.6
2026-06-11 23:26:00,37.68,44.9,35.53
2026-06-11 23:27:00,37.73,45.19,35.84
2026-06-11 23:28:00,37.66,45.84,35.8
2026-06-11 23:29:00,37.33,45.65,35.31
2026-06-11 23:30:00,37.92,45.74,35.68
2026-06-11 23:31:00,37.86,45.98,35.79
2026-06-11 23:32:00,38.07,45.75,35.94
2026-06-11 23:33:00,37.1,45.55,36.37
2026-06-11 23:34:00,37.42,45.17,36.09
2026-06-11 23:35:00,37.69,46.21,36.79
2026-06-11 23:36:00,37.75,45.8,35.94
2026-06-11 23:37:00,37.85,46.45,36.26
2026-06-11 23:38:00,37.7,46.35,36.81
2026-06-11 23:39:00,37.88,46.54,36.8
2026-06-11 23:40:00,37.86,46.51,36.47
2026-06-11 23:41:00,37.83,46.96,36.42
2026-06-11 23:42:00,38.03,46.71,37.33
2026-06-11 23:43:00,38.27,48.19,36.7
2026-06-11 23:44:00,37.68,47.34,37.36
2026-06-11 23:45:00,37.6,47.49,37.49
2026-06-11 23:46:00,37.81,47.63,36.85
2026-06-11 23:47:00,38.36,46.56,37.33
2026-06-11 23:48:00,38.31,47.97,36.88
2026-06-11 23:49:00,37.9,47.57,37.71
2026-06-11 23:50:00,38.0,47.66,37.19
2026-06-11 23:51:00,38.0,47.89,37.45
2026-06-11 23:52:00,37.96,48.11,37.85
2026-06-11 23:53:00,37.87,48.13,37.9
2026-06-11 23:54:00,38.44,47.91,38.18
2026-06-11 23:55:00,37.98,47.98,37.84
2026-06-11 23:56:00,38.12,48.87,38.33
2026-06-11 23:57:00,37.75,48.44,38.21
2026-06-11 23:58:00,38.13,48.69,37.95
2026-06-11 23:59:00,37.91,48.11,37.76
2026-06-12 00:00:00,37.98,48.95,38.24
2026-06-12 00:01:00,37.67,48.22,38.29
2026-06-12 00:02:00,37.97,48.81,38.59
2026-06-12 00:03:00,37.83,48.48,39.33
2026-06-12 00:04:00,38.26,48.76,39.16
2026-06-12 00:05:00,38.46,49.31,39.28
2026-06-12 00:06:00,37.71,49.01,38.69
2026-06-12 00:07:00,38.43,48.54,38.71
2026-06-12 00:08:00,37.87,50.6,39.23
2026-06-12 00:09:00,38.04,49.52,39.44
2026-06-12 00:10:00,37.74,49.46,39.46
2026-06-12 00:11:00,38.19,49.77,39.39
2026-06-12 00:12:00,37.69,49.59,39.7
2026-06-12 00:13:00,37.94,49.85,39.52
2026-06-12 00:14:00,37.77,50.45,39.68
2026-06-12 00:15:00,37.96,50.42,39.16
2026-06-12 00:16:00,37.86,50.46,39.9
2026-06-12 00:17:00,38.13,49.88,39.74
2026-06-12 00:18:00,37.73,50.39,40.78
2026-06-12 00:19:00,37.89,50.72,40.08
2026-06-12 00:20:00,37.8,50.93,39.84
2026-06-12 00:21:00,38.03,50.89,39.86
2026-06-12 00:22:00,38.3,50.32,40.88
2026-06-12 00:23:00,37.39,50.86,40.77
2026-06-12 00:24:00,38.37,50.31,40.56
2026-06-12 00:25:00,37.19,50.58,40.84
2026-06-12 00:26:00,37.95,51.65,40.87
2026-06-12 00:27:00,37.61,51.3,40.88
2026-06-12 00:28:00,38.1,51.7,40.93
2026-06-12 00:29:00,37.94,51.47,40.87
2026-06-12 00:30:00,37.87,51.36,41.23
2026-06-12 00:31:00,38.08,51.66,41.6
2026-06-12 00:32:00,37.44,52.03,41.46
2026-06-12 00:33:00,37.86,51.03,41.37
2026-06-12 00:34:00,37.95,52.75,41.77
2026-06-12 00:35:00,37.76,51.19,40.94
2026-06-12 00:36:00,37.91,52.09,41.51
2026-06-12 00:37:00,38.06,50.36,41.66
2026-06-12 00:38:00,37.46,52.12,41.92
2026-06-12 00:39:00,37.49,51.82,41.91
2026-06-12 00:40:00,37.51,51.3,41.86
2026-06-12 00:41:00,37.6,52.13,41.98
2026-06-12 00:42:00,37.88,52.0,42.78
2026-06-12 00:43:00,37.46,53.02,42.86
2026-06-12 00:44:00,37.2,52.69,42.87
2026-06-12 00:45:00,37.16,52.23,42.7
2026-06-12 00:46:00,37.61,51.98,42.46
2026-06-12 00:47:00,36.63,52.71,42.62
2026-06-12 00:48:00,37.51,52.46,42.42
2026-06-12 00:49:00,37.08,53.29,42.79
2026-06-12 00:50:00,37.39,52.29,42.98
2026-06-12 00:51:00,36.82,52.64,43.08
2026-06-12 00:52:00,36.78,52.69,42.79
2026-06-12 00:53:00,37.28,53.61,43.0
2026-06-12 00:54:00,37.04,53.61,43.21
2026-06-12 00:55:00,37.59,53.62,43.28
2026-06-12 00:56:00,36.56,54.55,43.81
2026-06-12 00:57:00,37.6,52.23,43.6
2026-06-12 00:58:00,37.56,53.25,43.6
2026-06-12 00:59:00,36.63,52.55,43.43
2026-06-12 01:00:00,36.63,52.85,43.89
2026-06-12 01:01:00,37.61,53.77,44.15
2026-06-12 01:02:00,36.51,53.77,43.44
2026-06-12 01:03:00,36.46,53.87,44.33
2026-06-12 01:04:00,36.19,53.03,44.05
2026-06-12 01:05:00,36.68,54.12,44.06
2026-06-12 01:06:00,36.28,53.11,44.38
2026-06-12 01:07:00,37.16,53.05,44.2
2026-06-12 01:08:00,36.8,53.74,44.65
2026-06-12 01:09:00,36.53,54.17,44.02
2026-06-12 01:10:00,36.38,54.32,44.76
2026-06-12 01:11:00,36.57,54.41,44.69
2026-06-12 01:12:00,36.37,53.62,44.69
2026-06-12 01:13:00,36.87,53.76,44.6
2026-06-12 01:14:00,36.51,53.98,45.62
2026-06-12 01:15:00,36.26,54.11,45.03
2026-06-12 01:16:00,37.0,54.79,44.87
2026-06-12 01:17:00,36.34,54.44,44.96
2026-06-12 01:18:00,35.68,54.02,45.22
2026-06-12 01:19:00,35.97,54.38,45.28
2026-06-12 01:20:00,36.45,54.74,45.88
2026-06-12 01:21:00,36.19,54.08,45.46
2026-06-12 01:22:00,36.05,54.3,45.67
2026-06-12 01:23:00,36.09,54.16,45.42
2026-06-12 01:24:00,35.96,54.38,45.39
2026-06-12 01:25:00,36.08,54.16,45.18
2026-06-12 01:26:00,36.08,54.55,45.91
2026-06-12 01:27:00,35.67,55.23,46.2
2026-06-12 01:28:00,35.73,54.72,45.53
2026-06-12 01:29:00,35.62,54.14,46.12
2026-06-12 01:30:00,35.85,54.63,45.64
2026-06-12 01:31:00,35.85,54.32,46.46
2026-06-12 01:32:00,35.87,54.77,46.12
2026-06-12 01:33:00,35.74,54.73,46.09
2026-06-12 01:34:00,35.8,53.97,46.63
2026-06-12 01:35:00,35.14,54.18,45.82
2026-06-12 01:36:00,35.95,55.02,46.18
2026-06-12 01:37:00,35.68,55.09,46.31
2026-06-12 01:38:00,35.39,55.22,45.72
2026-06-12 01:39:00,34.82,55.26,46.49
2026-06-12 01:40:00,35.04,55.18,46.69
2026-06-12 01:41:00,35.61,54.55,46.72
2026-06-12 01:42:00,34.99,55.32,47.16
2026-06-12 01:43:00,35.19,54.43,46.86
2026-06-12 01:44:00,35.24,55.42,46.59
2026-06-12 01:45:00,35.09,54.66,46.89
2026-06-12 01:46:00,35.14,55.82,47.64
2026-06-12 01:47:00,34.52,55.12,47.06
2026-06-12 01:48:00,34.87,55.17,46.56
2026-06-12 01:49:00,34.11,54.46,46.9
2026-06-12 01:50:00,34.7,55.43,47.97
2026-06-12 01:51:00,35.27,55.1,47.26
2026-06-12 01:52:00,34.58,54.94,46.93
2026-06-12 01:53:00,34.54,55.52,47.32
2026-06-12 01:54:00,34.81,55.02,47.28
2026-06-12 01:55:00,34.36,55.2,47.41
2026-06-12 01:56:00,34.62,54.92,47.25
2026-06-12 01:57:00,34.57,55.15,47.35
2026-06-12 01:58:00,34.23,55.17,47.24
2026-06-12 01:59:00,34.33,55.66,47.5
2026-06-12 02:00:00,34.1,54.98,47.56
2026-06-12 02:01:00,33.97,54.86,47.74
2026-06-12 02:02:00,33.65,54.85,47.51
2026-06-12 02:03:00,33.76,54.73,47.47
2026-06-12 02:04:00,33.56,54.48,48.19
2026-06-12 02:05:00,33.8,55.11,47.84
2026-06-12 02:06:00,33.27,54.78,47.57
2026-06-12 02:07:00,33.63,54.6,47.54
2026-06-12 02:08:00,32.77,54.68,47.86
2026-06-12 02:09:00,33.56,54.69,48.26
2026-06-12 02:10:00,32.87,55.07,47.19
2026-06-12 02:11:00,33.05,55.48,48.32
2026-06-12 02:12:00,32.43,54.5,48.53
2026-06-12 02:13:00,33.67,55.11,48.26
2026-06-12 02:14:00,33.16,54.71,48.1
2026-06-12 02:15:00,32.78,54.74,48.58
2026-06-12 02:16:00,33.06,54.55,48.01
2026-06-12 02:17:00,32.83,54.9,48.52
2026-06-12 02:18:00,33.01,55.2,48.62
2026-06-12 02:19:00,33.0,54.32,48.53
2026-06-12 02:20:00,32.88,54.9,48.55
2026-06-12 02:21:00,32.54,54.66,47.99
2026-06-12 02:22:00,32.84,54.53,48.3
2026-06-12 02:23:00,32.12,55.4,48.34
2026-06-12 02:24:00,31.93,55.35,48.65
2026-06-12 02:25:00,31.93,54.11,48.33
2026-06-12 02:26:00,32.34,54.99,48.96
2026-06-12 02:27:00,31.7,54.6,48.75
2026-06-12 02:28:00,31.89,54.39,48.28
2026-06-12 02:29:00,31.74,54.86,48.86
2026-06-12 02:30:00,32.17,54.8,49.0
2026-06-12 02:31:00,31.91,54.21,48.87
2026-06-12 02:32:00,32.07,54.21,49.12
2026-06-12 02:33:00,32.14,54.46,48.28
2026-06-12 02:34:00,31.67,55.17,48.45
2026-06-12 02:35:00,31.29,54.53,48.97
2026-06-12 02:36:00,31.19,54.04,48.96
2026-06-12 02:37:00,32.24,53.91,49.12
2026-06-12 02:38:00,31.26,54.5,49.35
2026-06-12 02:39:00,31.62,54.04,48.8
2026-06-12 02:40:00,31.29,53.4,48.91
2026-06-12 02:41:00,31.02,54.45,48.59
2026-06-12 02:42:00,30.9,53.7,49.92
2026-06-12 02:43:00,30.79,53.85,48.58
2026-06-12 02:44:00,31.45,53.81,48.83
2026-06-12 02:45:00,30.88,53.77,48.87
2026-06-12 02:46:00,30.96,53.44,48.84
2026-06-12 02:47:00,31.24,54.18,48.64
2026-06-12 02:48:00,30.76,54.29,48.74
2026-06-12 02:49:00,29.95,53.5,48.82
2026-06-12 02:50:00,30.36,53.68,48.97
2026-06-12 02:51:00,30.99,53.85,49.14
2026-06-12 02:52:00,30.97,53.95,49.09
2026-06-12 02:53:00,30.55,52.82,49.32
2026-06-12 02:54:00,29.69,53.7,48.83
2026-06-12 02:55:00,30.78,53.94,49.24
2026-06-12 02:56:00,30.1,52.95,49.16
2026-06-12 02:57:00,29.8,53.1,48.68
2026-06-12 02:58:00,30.45,53.13,48.83
2026-06-12 02:59:00,30.22,52.61,48.71
2026-06-12 03:00:00,29.9,54.02,48.5
2026-06-12 03:01:00,29.79,54.32,48.99
2026-06-12 03:02:00,29.9,52.85,48.74
2026-06-12 03:03:00,30.02,53.65,48.77
2026-06-12 03:04:00,29.46,53.2,48.82
2026-06-12 03:05:00,29.6,52.67,48.58
2026-06-12 03:06:00,30.0,53.08,49.38
2026-06-12 03:07:00,29.59,52.78,48.83
2026-06-12 03:08:00,29.8,53.27,48.76
2026-06-12 03:09:00,29.04,52.72,48.85
2026-06-12 03:10:00,29.32,52.02,49.34
2026-06-12 03:11:00,29.25,52.58,48.98
2026-06-12 03:12:00,29.46,52.61,49.17
2026-06-12 03:13:00,29.25,52.48,48.8
2026-06-12 03:14:00,29.16,51.66,48.18
2026-06-12 03:15:00,28.31,52.51,49.34
2026-06-12 03:16:00,29.67,51.9,48.54
2026-06-12 03:17:00,28.45,52.03,49.5
2026-06-12 03:18:00,29.24,51.84,48.12
2026-06-12 03:19:00,28.37,52.1,48.82
2026-06-12 03:20:00,28.64,51.71,48.84
2026-06-12 03:21:00,28.72,51.68,49.28
2026-06-12 03:22:00,28.4,50.83,48.97
2026-06-12 03:23:00,27.86,51.87,48.85
2026-06-12 03:24:00,28.44,51.88,49.15
2026-06-12 03:25:00,28.15,51.81,48.91
2026-06-12 03:26:00,28.04,51.29,48.94
2026-06-12 03:27:00,28.38,51.8,48.05
2026-06-12 03:28:00,27.72,51.98,48.58
2026-06-12 03:29:00,28.31,51.34,48.36
2026-06-12 03:30:00,27.68,51.14,48.45
2026-06-12 03:31:00,27.07,51.15,48.78
2026-06-12 03:32:00,28.22,50.76,48.34
2026-06-12 03:33:00,27.24,50.8,48.56
2026-06-12 03:34:00,27.32,50.88,48.78
